Date,ADI,AMAT,AMD,ARM,ASML,AVGO,CDNS,INTC,KLAC,MCHP,MPWR,MRVL,MU,NVDA,NXPI,QCOM,SNPS,TSM,TXN
2020-06-26,108.74781036376953,56.11347961425781,50.099998474121094,,347.5615539550781,27.418994903564453,93.83999633789062,51.25798034667969,179.68797302246094,46.36915588378906,218.8145751953125,32.53966522216797,47.46659851074219,9.126395225524902,100.88697814941406,80.02615356445312,190.4199981689453,52.007450103759766,108.16702270507812
2020-06-29,109.79035186767578,56.76708221435547,50.279998779296875,,350.4918212890625,27.63038444519043,94.02999877929688,51.94438934326172,181.7353973388672,47.53706359863281,222.8855438232422,32.8628044128418,48.11266326904297,9.171256065368652,104.08663940429688,80.92620849609375,189.72000122070312,52.06285095214844,109.39450073242188
2020-06-30,113.14864349365234,58.10311508178711,52.61000061035156,,353.5854797363281,28.150381088256836,95.95999908447266,53.33504104614258,184.34201049804688,48.806949615478516,229.71896362304688,34.3316535949707,50.432647705078125,9.468074798583984,106.38140869140625,82.92643737792969,195.0,52.41368865966797,111.3233871459961
2020-07-01,111.05433654785156,57.36301040649414,52.58000183105469,,353.1627502441406,27.893505096435547,97.06999969482422,52.425777435302734,183.08135986328125,47.79197311401367,228.31353759765625,33.655982971191406,48.651058197021484,9.500225067138672,104.39447021484375,81.62629699707031,196.89999389648438,52.4598503112793,109.42079162597656
2020-07-02,111.85700225830078,58.631752014160156,52.34000015258789,,358.57183837890625,28.137889862060547,97.81999969482422,52.711036682128906,186.26620483398438,48.482521057128906,229.84495544433594,34.29247283935547,48.77831268310547,9.582218170166016,105.15007781982422,83.5264892578125,197.5800018310547,54.121726989746094,110.30633544921875
2020-07-06,114.05278015136719,60.99625015258789,53.400001525878906,,370.3314208984375,28.434017181396484,98.73999786376953,53.07652282714844,192.9770965576172,49.93778610229492,234.7010498046875,35.408790588378906,49.845314025878906,9.80850887298584,108.7042007446289,84.48110961914062,199.38999938964844,57.13156509399414,113.56790924072266
2020-07-07,113.13020324707031,59.76594543457031,52.93000030517578,,367.0263366699219,27.928293228149414,98.7699966430664,51.980045318603516,192.1240692138672,48.65864181518555,236.50392150878906,34.70374298095703,48.053932189941406,9.84090518951416,107.67808532714844,83.77196502685547,197.6300048828125,56.051353454589844,112.7525405883789
2020-07-08,113.35161590576172,60.333038330078125,53.43000030517578,,376.5473937988281,28.50358772277832,99.5999984741211,52.24747848510742,193.8491668701172,48.1905517578125,239.9254608154297,36.7993049621582,48.660850524902344,10.184081077575684,108.61090850830078,85.03572845458984,201.47999572753906,57.787078857421875,113.33118438720703
2020-07-09,114.57867431640625,61.02508544921875,57.2599983215332,,379.22796630859375,28.675735473632812,101.52999877929688,52.078102111816406,192.9770965576172,49.84510040283203,241.8155517578125,37.328067779541016,48.925148010253906,10.476164817810059,109.98221588134766,84.78116607666016,204.5500030517578,59.80903244018555,114.35699462890625
2020-07-10,114.86469268798828,60.1600227355957,55.880001068115234,,380.3136291503906,28.491989135742188,100.97000122070312,53.06761169433594,191.71646118164062,49.409446716308594,240.29379272460938,37.57326889038086,49.62995529174805,10.446507453918457,109.23592376708984,84.10836029052734,198.00999450683594,58.950401306152344,114.44468688964844
2020-07-13,108.17578125,59.12195587158203,53.59000015258789,,373.3673095703125,27.7668514251709,98.20999908447266,52.22073745727539,189.1667022705078,48.463985443115234,234.97244262695312,35.96480941772461,48.4161262512207,10.020840644836426,109.1799545288086,83.03553771972656,194.14999389648438,60.076778411865234,112.9454345703125
2020-07-14,108.87696838378906,60.111968994140625,54.720001220703125,,381.2550964355469,28.103105545043945,99.02999877929688,52.57731628417969,190.455810546875,49.85435485839844,241.85435485839844,36.51403045654297,48.660850524902344,10.344576835632324,112.36095428466797,83.99015808105469,195.27999877929688,61.82174301147461,115.63707733154297
2020-07-15,108.77546691894531,59.68905258178711,55.34000015258789,,360.69500732421875,27.987157821655273,99.11000061035156,52.62188720703125,185.82069396972656,49.998043060302734,239.14036560058594,36.337493896484375,49.4439582824707,10.195296287536621,113.64828491210938,84.14473724365234,194.35000610351562,60.99081802368164,115.86505889892578
2020-07-16,107.00407409667969,59.919734954833984,54.91999816894531,,370.1007995605469,27.7695255279541,98.68000030517578,52.71993637084961,185.82069396972656,48.95989227294922,237.99656677246094,35.88633728027344,49.04261016845703,10.1030855178833,112.99528503417969,82.91732788085938,193.22000122070312,61.48013687133789,115.89134979248047
2020-07-17,107.7145004272461,59.88129806518555,55.040000915527344,,368.5348205566406,27.891721725463867,100.2300033569336,53.4865837097168,186.92025756835938,48.97378921508789,241.75741577148438,35.81768798828125,48.42591094970703,10.169626235961914,114.46916198730469,83.85379028320312,196.27999877929688,61.30472183227539,117.39063262939453
2020-07-20,108.00047302246094,61.25576400756836,57.459999084472656,,376.1151123046875,28.285953521728516,103.69999694824219,54.51174545288086,192.4273223876953,49.90534973144531,244.80096435546875,36.1707649230957,50.12918472290039,10.477910995483398,115.2620849609375,84.70841979980469,201.89999389648438,61.757118225097656,119.74913787841797
2020-07-21,105.7124252319336,61.33266830444336,57.0,,368.7557678222656,28.037099838256836,103.58000183105469,54.110599517822266,192.9012908935547,49.4465217590332,241.06922912597656,35.62153625488281,50.432647705078125,10.296228408813477,115.19677734375,83.92650604248047,199.69000244140625,62.60651397705078,118.78470611572266
2020-07-22,105.06659698486328,61.72676086425781,61.790000915527344,,377.1911926269531,27.988941192626953,103.66999816894531,54.4225959777832,195.20465087890625,48.42690658569336,241.60232543945312,35.3175048828125,50.55990219116211,10.406135559082031,113.20984649658203,84.190185546875,200.66000366210938,63.271263122558594,116.19822692871094
2020-07-23,103.27672576904297,61.15965270996094,59.56999969482422,,369.1496276855469,27.62057113647461,102.94000244140625,53.84316635131836,193.2899169921875,47.05506896972656,237.66705322265625,34.65057373046875,51.52900695800781,10.098101615905762,111.17623901367188,81.52628326416016,197.8000030517578,62.20028305053711,113.1383056640625
2020-07-24,103.52583312988281,58.266510009765625,69.4000015258789,,353.249267578125,27.274497985839844,102.58999633789062,45.09809875488281,178.3988800048828,46.443302154541016,237.5991973876953,34.317108154296875,48.96430587768555,10.162647247314453,107.97657775878906,80.81712341308594,193.3699951171875,68.22919464111328,113.65560150146484
2020-07-27,106.8379898071289,60.563724517822266,68.97000122070312,,366.7957763671875,27.8890438079834,105.2699966430664,44.18883514404297,186.7969512939453,47.7780647277832,246.09007263183594,34.89577102661133,50.50116729736328,10.388938903808594,112.16504669189453,84.28109741210938,197.08999633789062,76.8617172241211,115.83875274658203
2020-07-28,106.49663543701172,59.88129806518555,67.61000061035156,,361.5885314941406,27.413644790649414,104.05000305175781,43.8946533203125,182.43679809570312,46.58696746826172,239.87701416015625,34.30730056762695,49.0328369140625,10.183581352233887,107.50082397460938,83.14462280273438,194.89999389648438,71.0174560546875,114.09397888183594
2020-07-29,108.43412017822266,60.79440689086914,76.08999633789062,,350.309326171875,27.54743194580078,105.97000122070312,42.851680755615234,184.9581756591797,47.59267807006836,255.77320861816406,34.4348030090332,49.32648849487305,10.432801246643066,111.09228515625,84.58113098144531,198.4199981689453,76.32621765136719,115.41789245605469
2020-07-30,107.29930114746094,61.91897201538086,78.19999694824219,,348.4935302734375,27.83730697631836,107.6500015258789,42.78035354614258,187.58370971679688,47.38876724243164,261.4627990722656,35.248844146728516,49.669105529785156,10.580838203430176,109.3478775024414,97.45513153076172,199.33999633789062,73.79647064208984,113.78472137451172
2020-07-31,105.96151733398438,61.83247375488281,77.43000030517578,,339.8371276855469,28.252059936523438,109.25,42.548583984375,189.4131317138672,47.147762298583984,256.8684387207031,35.76864242553711,49.00345993041992,10.581585884094238,109.63703918457031,96.01863098144531,199.22000122070312,72.8363037109375,112.60176086425781
2020-08-03,107.54840850830078,62.4860725402832,77.66999816894531,,352.22119140625,28.651653289794922,111.7699966430664,43.056705474853516,196.8254852294922,48.60301971435547,260.19305419921875,36.651344299316406,49.32648849487305,10.975849151611328,111.14825439453125,99.63716888427734,202.8000030517578,72.89168548583984,114.16434478759766
2020-08-04,108.11119842529297,62.3322868347168,85.04000091552734,,355.7951965332031,29.29026985168457,109.13999938964844,43.796607971191406,194.21884155273438,49.73850631713867,267.15252685546875,36.77884292602539,50.217288970947266,11.192669868469238,112.79005432128906,100.8736801147461,201.85000610351562,74.03652954101562,116.73328399658203
2020-08-05,107.17938232421875,62.351505279541016,85.30999755859375,,354.04669189453125,29.392845153808594,109.6500015258789,43.60939025878906,193.3562774658203,45.650787353515625,269.4980773925781,37.04365158081055,49.97256088256836,11.251486778259277,111.8105697631836,101.27368927001953,201.55999755859375,75.36602783203125,117.14820098876953
2020-08-06,107.70526123046875,61.140419006347656,86.70999908447266,,354.7384033203125,29.35895347595215,110.5199966430664,43.5914421081543,192.9770965576172,45.9705696105957,273.8210754394531,35.92558288574219,47.67216110229492,11.300082206726074,114.22663116455078,100.97367858886719,202.25999450683594,74.34119415283203,118.06631469726562
2020-08-07,107.31776428222656,61.10198211669922,84.8499984741211,,351.7023620605469,29.070859909057617,108.52999877929688,43.10679244995117,192.27572631835938,45.868614196777344,270.1669616699219,35.38615036010742,47.72111129760742,11.164506912231445,112.6034927368164,98.41888427734375,198.7899932861328,73.8888168334961,117.90741729736328
2020-08-10,107.72369384765625,62.70713424682617,82.23999786376953,,351.06829833984375,29.198406219482422,107.19000244140625,44.17481994628906,192.50320434570312,46.46647644042969,263.77935791015625,34.67018127441406,48.11266326904297,11.130117416381836,113.2378158569336,96.70053100585938,195.63999938964844,73.74109649658203,119.54060363769531
2020-08-11,107.5391616821289,61.95741653442383,76.87999725341797,,347.12921142578125,28.901391983032227,105.18000030517578,43.25039291381836,190.08612060546875,46.64259338378906,261.8795471191406,34.02288818359375,46.75199890136719,10.816100120544434,113.18184661865234,98.94621276855469,191.0399932861328,71.95917510986328,120.09677124023438
2020-08-12,109.99331665039062,63.918212890625,82.61000061035156,,360.0993957519531,29.758541107177734,107.27999877929688,44.14789581298828,197.15724182128906,47.31460952758789,271.39794921875,34.601531982421875,47.45680618286133,11.40450668334961,116.52144622802734,105.27410125732422,194.33999633789062,73.29789733886719,122.39207458496094
2020-08-13,108.9692153930664,62.543739318847656,81.83999633789062,,360.0513916015625,29.38214683532715,108.66000366210938,43.58246994018555,199.01507568359375,46.614784240722656,270.54498291015625,34.032684326171875,45.16619873046875,11.407248497009277,114.49716186523438,103.11026000976562,196.35000610351562,72.29155731201172,121.07667541503906
2020-08-14,108.11119842529297,64.9947509765625,81.30000305175781,,356.5350341796875,29.23943519592285,108.0,43.87864303588867,201.34735107421875,46.43866729736328,267.3851623535156,32.92442321777344,44.63758850097656,11.527870178222656,114.77700805664062,103.41027069091797,196.16000366210938,72.39313507080078,121.25325012207031
2020-08-17,108.35108184814453,64.34114837646484,82.41999816894531,,363.65411376953125,29.462417602539062,109.5199966430664,43.914546966552734,206.2213592529297,47.903202056884766,272.73553466796875,33.13037872314453,44.265602111816406,12.298453330993652,116.41881561279297,101.99195098876953,200.2100067138672,74.03652954101562,122.07427215576172
2020-08-18,108.75703430175781,63.850955963134766,81.66000366210938,,362.4148254394531,29.312572479248047,109.1500015258789,43.66324996948242,201.58534240722656,49.752403259277344,266.9392395019531,32.73807144165039,43.462921142578125,12.222444534301758,116.02703094482422,101.85559844970703,200.08999633789062,73.31639099121094,122.98353576660156
2020-08-19,109.00614929199219,63.52305603027344,81.08999633789062,,360.22430419921875,29.363414764404297,108.52999877929688,43.37605285644531,200.42398071289062,50.10926818847656,266.0572204589844,32.473262786865234,43.12030792236328,12.100573539733887,115.43932342529297,100.9554672241211,198.22000122070312,72.51314544677734,122.25082397460938
2020-08-20,108.36029815673828,61.51716613769531,82.7699966430664,,357.56298828125,29.329519271850586,111.26000213623047,44.12994384765625,196.91123962402344,48.79227066040039,262.4902648925781,32.159420013427734,42.082679748535156,12.103067398071289,113.29379272460938,100.60999298095703,215.16000366210938,70.91590118408203,122.33030700683594
2020-08-21,107.04096984863281,60.05132293701172,83.80999755859375,,357.51495361328125,29.4356632232666,110.56999969482422,44.228668212890625,194.16964721679688,50.19204330444336,264.37066650390625,32.8165397644043,41.759639739990234,12.643869400024414,113.34044647216797,102.73748016357422,213.10000610351562,72.32849884033203,123.8840103149414
2020-08-24,108.15733337402344,61.46895217895508,83.08000183105469,,363.1545715332031,29.790651321411133,111.27999877929688,44.10302734375,198.3487091064453,49.954872131347656,259.8731689453125,34.05231475830078,42.836421966552734,12.680506706237793,115.4673080444336,105.38319396972656,213.77000427246094,72.84552764892578,124.49314880371094
2020-08-25,110.62071228027344,61.76791000366211,86.3499984741211,,365.883056640625,29.981521606445312,111.26000213623047,44.36329650878906,200.17642211914062,50.68964767456055,263.2269287109375,34.53288269042969,44.14815139770508,12.710163116455078,118.76025390625,105.41954803466797,216.1699981689453,73.89804077148438,125.05815887451172
