Date,Ticker,Open,High,Low,Close,Volume
2020-03-10,MRVL,22.576920240159442,22.674569785679285,21.72735541129867,22.664804458618164,14173500.0
2020-03-10,ADI,91.88128493327504,94.09275241796978,88.20163389991916,94.00099182128906,4355300.0
2020-03-10,KLAC,140.09141785004329,145.987124495716,137.32751748358314,145.8079071044922,2438500.0
2020-03-10,NVDA,6.390545330229934,6.503639221191406,6.127739714689334,6.503639221191406,580648000.0
2020-03-10,INTC,46.76835489843984,47.86753686239239,44.70296108478632,47.84980773925781,36569000.0
2020-03-10,AVGO,22.274187074326477,22.889658847757687,21.1291830704754,22.821949005126953,55071000.0
2020-03-10,TSM,48.75794484342251,49.58404283493169,47.650431023926856,49.48418426513672,11698700.0
2020-03-10,ASML,265.73386005938255,267.9898266363784,253.31657753707358,267.42584228515625,1699200.0
2020-03-10,TXN,94.67892529105923,97.55852656176565,91.12944277658238,97.54113006591797,9206200.0
2020-03-10,AMAT,52.08061872327506,53.775150299072266,50.32864032340837,53.775150299072266,10107400.0
2020-03-10,MU,47.13377580340251,47.24145107113175,44.33413669033928,46.84989547729492,31652900.0
2020-03-11,ARM,,,,,
2020-03-11,NXPI,95.9240120327443,97.49760330827206,91.51797341023081,93.04527282714844,4957800.0
2020-03-11,MPWR,154.12834241158365,157.16539568330936,147.38895822544674,150.2139129638672,475800.0
2020-03-11,CDNS,61.29999923706055,62.709999084472656,60.380001068115234,62.22999954223633,2918300.0
2020-03-11,AMD,44.189998626708984,45.970001220703125,43.79999923706055,45.70000076293945,101601100.0
2020-03-11,SNPS,131.5500030517578,135.3300018310547,128.82000732421875,131.74000549316406,2063100.0
2020-03-11,QCOM,68.82871398785792,70.1820115333135,66.5100644686398,67.3220443725586,13376500.0
2020-03-11,MCHP,36.43737563901466,36.9727460102969,33.79284093597769,33.87591552734375,18819600.0
2020-03-11,MRVL,22.157025616622537,22.371857274044412,21.32699124980555,21.492998123168945,10320600.0
2020-03-11,ADI,91.28484043149862,92.35845414835899,86.21957412481362,86.63250732421875,4167900.0
2020-03-11,KLAC,141.61957705562975,143.5910976563979,134.53528762580092,136.7049102783203,2730500.0
2020-03-11,NVDA,6.363642247247492,6.392040324001195,6.042545707959731,6.1396965980529785,499964000.0
2020-03-11,INTC,46.44037553155071,47.45977815315534,45.217093061922064,45.793277740478516,38563500.0
2020-03-11,AVGO,22.038934984837333,22.26550481540201,21.050186555666365,21.352279663085938,36030000.0
2020-03-11,TSM,48.213266142215694,48.621776899106386,47.28730958092436,47.42348098754883,14498000.0
2020-03-11,ASML,260.4954351225056,262.23517176765296,249.07228177754348,252.4944610595703,1175900.0
2020-03-11,TXN,95.29659004735994,96.94953568354511,92.03419996436932,92.6518783569336,9636500.0
2020-03-11,AMAT,51.965723691024046,52.64545499735861,49.21808966667063,50.252044677734375,12974200.0
2020-03-11,MU,45.22493384130712,45.34240015442176,41.94563450411814,42.79727554321289,38483800.0
2020-03-12,ARM,,,,,
2020-03-12,NXPI,79.9752608383702,89.99993914881212,79.60500359528058,85.13107299804688,7271900.0
2020-03-12,MPWR,140.09036763250538,151.18767890603914,134.5850894292779,140.75563049316406,612600.0
2020-03-12,CDNS,58.060001373291016,62.63999938964844,56.81999969482422,56.939998626708984,4756600.0
2020-03-12,AMD,42.0,42.5,39.0,39.0099983215332,107461500.0
2020-03-12,SNPS,123.12000274658203,129.0399932861328,119.05999755859375,119.1500015258789,2429200.0
2020-03-12,QCOM,62.72081213955584,65.43643048884128,60.44727583814344,60.46531677246094,19386200.0
2020-03-12,MCHP,32.19596328799742,32.495955040054305,28.540686835908687,28.762218475341797,20688400.0
2020-03-12,MRVL,20.018464324924846,20.78990847829763,19.07124985421321,19.100543975830078,13800400.0
2020-03-12,ADI,82.3931160334506,87.50426010832022,80.0623599578938,82.5949935913086,8483800.0
2020-03-12,KLAC,127.57363588378003,131.12048704214047,118.14993526638916,118.25370025634766,2672700.0
2020-03-12,NVDA,5.6163268427263935,5.881873035144441,5.3756912703081055,5.3883957862854,816540000.0
2020-03-12,INTC,42.540050444808784,44.40156404969822,40.21758649175693,40.368282318115234,50661700.0
2020-03-12,AVGO,19.704655464866654,21.073624840964126,18.778409515377458,18.991958618164062,64281000.0
2020-03-12,TSM,45.08134603363286,46.2887216469106,44.03737469076838,44.20077896118164,15942200.0
2020-03-12,ASML,234.59978586507657,243.62359226978194,227.07676743533798,230.13568115234375,2779800.0
2020-03-12,TXN,86.49249562922594,91.11204510590963,83.9956836728687,84.84825134277344,15158500.0
2020-03-12,AMAT,46.70022371497357,48.212860878294656,43.17712322658612,43.18669891357422,18043700.0
2020-03-12,MU,38.56844992827768,41.64217847001221,37.19799595215519,37.990901947021484,40117200.0
2020-03-13,ARM,,,,,
2020-03-13,NXPI,89.22520504696342,92.6640903217556,81.37153098078504,88.79766845703125,7099000.0
2020-03-13,MPWR,149.62577230990925,164.65680011884473,137.33291473571322,164.44468688964844,660800.0
2020-03-13,CDNS,59.279998779296875,62.470001220703125,55.5,62.470001220703125,3988500.0
2020-03-13,AMD,42.20000076293945,43.90999984741211,39.599998474121094,43.900001525878906,86689700.0
2020-03-13,SNPS,124.91000366210938,129.97000122070312,116.47000122070312,129.8800048828125,2032200.0
2020-03-13,QCOM,64.21846984349384,69.17153616470448,60.68185445827781,68.39564514160156,15971400.0
2020-03-13,MCHP,30.806774683059018,32.3021137716394,28.79452664678785,32.292884826660156,13216600.0
2020-03-13,MRVL,20.350471648690856,20.506713123485216,18.504868063591683,20.291881561279297,12543800.0
2020-03-13,ADI,87.06379487831673,92.18411685242044,81.99853487227665,91.5693130493164,6399300.0
2020-03-13,KLAC,125.29084284550098,137.4973012939072,120.64030214910176,137.12940979003906,2804300.0
2020-03-13,NVDA,5.74187484637782,6.003933536233202,5.470599575524825,5.999449729919434,634836000.0
2020-03-13,INTC,42.77939211615481,48.75397116080473,42.318448455431636,48.24870300292969,48805100.0
2020-03-13,AVGO,19.57617723224775,20.353980990173167,17.462389941821073,20.332279205322266,84714000.0
2020-03-13,TSM,47.114833546180904,47.62319946108856,44.74547438053949,47.414405822753906,14948700.0
2020-03-13,ASML,245.7266114836687,246.49132902611598,223.5303449591214,245.62147521972656,2637200.0
2020-03-13,TXN,89.87668566264918,93.49576755530742,85.65732840174438,92.251708984375,16040100.0
2020-03-13,AMAT,46.59491470371841,49.04576841478363,43.41646579439811,48.72026443481445,15539300.0
2020-03-13,MU,40.692647499482064,42.112045391073146,37.54060574860641,42.082679748535156,35264800.0
2020-03-16,ARM,,,,,
2020-03-16,NXPI,78.57394078444366,80.69303810089723,72.73712688726968,74.65174865722656,7781200.0
2020-03-16,MPWR,146.0680762277338,154.22475547240902,131.0948944091797,131.0948944091797,703500.0
2020-03-16,CDNS,55.7599983215332,57.97999954223633,54.099998474121094,54.599998474121094,3071600.0
2020-03-16,AMD,39.08000183105469,43.369998931884766,38.5099983215332,38.709999084472656,84545900.0
2020-03-16,SNPS,112.58999633789062,125.37999725341797,109.12999725341797,112.75,2003100.0
2020-03-16,QCOM,61.60210138364407,64.20945402838039,58.155704009697395,58.17375183105469,16134700.0
2020-03-16,MCHP,28.360693483013282,30.322171719284356,25.739233016967773,25.739233016967773,13245600.0
2020-03-16,MRVL,18.182623851841072,18.758763254790388,17.303763031563424,17.323293685913086,9805500.0
2020-03-16,ADI,82.43899846426586,85.21021549151412,76.18082874825953,76.35517883300781,7287000.0
2020-03-16,KLAC,121.39495349432698,132.51660754294028,119.03667097060104,122.1590347290039,2752300.0
2020-03-16,NVDA,5.291243916139393,5.632269316720152,4.832641293508207,4.892426490783691,726972000.0
2020-03-16,INTC,42.11456931980219,46.31627709324348,38.67520036458056,39.543907165527344,53878900.0
2020-03-16,AVGO,18.071790974792712,18.993695661991193,15.64549376909806,16.28353500366211,76935000.0
2020-03-16,TSM,42.06745026921302,43.89212666441966,40.76021957397461,40.76021957397461,16628200.0
2020-03-16,ASML,210.92183876929025,237.2667684803452,200.37813748442295,219.24783325195312,1496800.0
2020-03-16,TXN,83.41279019089852,90.91194018195657,80.9855710871662,81.3422622680664,12389200.0
2020-03-16,AMAT,42.171889848858406,44.70890629345005,38.68708494604658,38.80196762084961,13763000.0
2020-03-16,MU,36.561714252403455,38.31393659935742,33.722921963768904,33.74250030517578,36879100.0
2020-03-17,ARM,,,,,
2020-03-17,NXPI,75.88789931045244,76.19461266329182,70.26484953899336,74.42869567871094,9133800.0
2020-03-17,MPWR,134.25731311724485,155.04429583201076,131.49021916325412,153.39561462402344,577100.0
2020-03-17,CDNS,55.880001068115234,59.11000061035156,53.38999938964844,58.939998626708984,2719400.0
2020-03-17,AMD,40.189998626708984,42.880001068115234,38.29999923706055,41.880001068115234,92741900.0
2020-03-17,SNPS,115.0199966430664,120.6500015258789,111.0999984741211,119.62000274658203,1780400.0
2020-03-17,QCOM,59.46390263305902,62.98247105127612,56.11674379666174,62.12538528442383,16864500.0
2020-03-17,MCHP,26.999196075439453,29.062212133819237,25.31924637910444,28.845294952392578,14931000.0
2020-03-17,MRVL,17.704133159055104,18.70017423806537,16.776449374230335,18.377925872802734,11453700.0
2020-03-17,ADI,79.04379724754943,88.91739178279164,75.5384886394364,87.57766723632812,5555700.0
2020-03-17,KLAC,124.39471215035738,141.91204589768486,118.51787470498942,141.14796447753906,3213600.0
2020-03-17,NVDA,5.004772651158485,5.501737751770389,4.75790958309167,5.412308692932129,833632000.0
2020-03-17,INTC,40.563305427991565,45.76668661257327,40.06690348652823,44.3927116394043,52085200.0
2020-03-17,AVGO,16.65159685788256,17.362558303824297,15.75399876023795,17.319154739379883,70662000.0
2020-03-17,TSM,41.53185767265749,44.082777390591794,40.878240443752965,44.06462097167969,13415700.0
2020-03-17,ASML,221.34133678405323,229.39966467584824,215.09923512152494,227.83197021484375,1642500.0
2020-03-17,TXN,83.54329733402547,93.64365915187781,82.74292576730701,92.34740447998047,16243500.0
2020-03-17,AMAT,39.97953316670546,44.10577478015837,38.074380178343795,42.947364807128906,16361200.0
2020-03-17,MU,34.74096959029919,38.30414519254805,33.30199339162699,36.59107971191406,34869000.0
2020-03-18,ARM,,,,,
2020-03-18,NXPI,68.1736232433498,71.36156534824471,54.28795372976735,60.00394058227539,10744500.0
2020-03-18,MPWR,140.55310771153802,149.5292985511899,131.75045597298515,136.55191040039062,508700.0
2020-03-18,CDNS,55.0,55.720001220703125,51.38999938964844,54.31999969482422,3137600.0
2020-03-18,AMD,39.540000915527344,41.95000076293945,36.75,39.119998931884766,106949300.0
2020-03-18,SNPS,112.88999938964844,115.68000030517578,108.5199966430664,114.2300033569336,1858000.0
2020-03-18,QCOM,57.34372545961584,59.14811862658126,52.32750164878588,55.20551300048828,18381200.0
2020-03-18,MCHP,25.993069883368452,28.079161651978772,25.18540169192002,26.7453556060791,13632000.0
2020-03-18,MRVL,16.903394867546485,18.08497344558861,16.063597171940668,16.844804763793945,10930700.0
2020-03-18,ADI,80.23669375343336,84.87067047858184,72.56539011639624,75.45589447021484,5725800.0
2020-03-18,KLAC,124.75313653518242,135.0163859465167,120.1403368261936,124.53617858886719,2664600.0
2020-03-18,NVDA,4.984595021199499,5.229714347429964,4.5008328719608,5.052351474761963,874268000.0
2020-03-18,INTC,41.405422836970374,44.36611907554981,40.06690602661613,42.203216552734375,49309900.0
2020-03-18,AVGO,16.116860468757544,16.274851194799144,13.513474813875051,14.572538375854492,98993000.0
2020-03-18,TSM,39.761648848913225,41.84051217888891,39.27143590016225,40.27909469604492,15018500.0
2020-03-18,ASML,203.9532742144443,216.31320266518702,182.81807078144533,188.3050079345703,3131900.0
2020-03-18,TXN,87.04057150259614,92.06029953919351,81.90774302668869,86.9970703125,16413900.0
2020-03-18,AMAT,38.84026869851423,39.9795308814059,35.07782677131491,37.5095329284668,18870000.0
2020-03-18,MU,33.53692644457834,35.78838695094463,30.47298725108909,33.95785140991211,36519000.0
2020-03-19,ARM,,,,,
2020-03-19,NXPI,60.25491009949189,71.78912534191831,58.600523345694164,70.7481689453125,6107900.0
2020-03-19,MPWR,136.4748124965477,148.81587910751162,133.47631909484372,145.0460662841797,504300.0
2020-03-19,CDNS,53.7400016784668,57.61000061035156,52.150001525878906,55.720001220703125,2584900.0
2020-03-19,AMD,39.560001373291016,41.70000076293945,37.689998626708984,39.81999969482422,88939000.0
2020-03-19,SNPS,113.8499984741211,117.30000305175781,108.79000091552734,114.95999908447266,1424800.0
2020-03-19,QCOM,55.14236406414263,60.943503368924404,53.26579322194582,58.64289474487305,17127400.0
2020-03-19,MCHP,25.646926930975027,29.094516935182124,24.530038024138943,27.949935913085938,13221200.0
2020-03-19,MRVL,16.922926112119065,19.06148453026779,16.493260990368874,18.397457122802734,10526400.0
2020-03-19,ADI,75.64860400083892,84.14576116668756,72.89574367476338,82.87944793701172,4465000.0
2020-03-19,KLAC,124.40412934805842,127.74345120394288,119.57436395250666,120.14035034179688,1954800.0
2020-03-19,NVDA,5.030929082517872,5.398857808850324,4.817446285131416,5.30519437789917,765512000.0
2020-03-19,INTC,42.40708775995426,43.639232950487155,40.03143960410563,40.72285842895508,44538000.0
2020-03-19,AVGO,14.552572617736033,18.010153986190243,14.323398297952481,16.879907608032227,74438000.0
2020-03-19,TSM,40.08388801854704,41.403520882856704,39.13081809084956,40.22134780883789,11182600.0
2020-03-19,ASML,196.73617048344317,209.5740712752033,191.74631060169636,204.59376525878906,1634600.0
2020-03-19,TXN,86.46638629982222,91.3469223989845,84.49155575505895,88.36292266845703,9298500.0
2020-03-19,AMAT,37.03084507916062,40.27630891644303,35.288442643498364,38.476463317871094,13066600.0
2020-03-19,MU,33.92848310853741,36.512763982529506,32.9398013098458,35.52408218383789,31015200.0
2020-03-20,ARM,,,,,
2020-03-20,NXPI,73.27618993293734,78.06275141814956,67.56949558536584,68.38739776611328,5722100.0
2020-03-20,MPWR,146.16450849352333,151.25519711721222,130.37179565429688,130.37179565429688,636600.0
2020-03-20,CDNS,56.900001525878906,58.560001373291016,54.56999969482422,55.08000183105469,3393500.0
2020-03-20,AMD,41.5099983215332,42.47999954223633,39.58000183105469,39.61000061035156,106859500.0
2020-03-20,SNPS,116.5999984741211,119.55999755859375,109.20999908447266,110.0,1825500.0
2020-03-20,QCOM,58.66994792916766,61.33143675293577,54.844629482962546,54.9528923034668,16591500.0
2020-03-20,MCHP,28.669912486654777,29.712957483635392,26.902273886508763,27.525331497192383,10194600.0
2020-03-20,MRVL,18.61228758477401,19.364201035029527,17.99708685618498,18.231449127197266,12976100.0
2020-03-20,ADI,84.79727835202733,85.67819282402944,77.88759299193285,78.07112121582031,4567500.0
2020-03-20,KLAC,122.35711405194017,125.03611904643475,106.66981701386923,107.55652618408203,2632600.0
2020-03-20,NVDA,5.455403601902111,5.737390671237134,5.109894917756142,5.125339508056641,804636000.0
2020-03-20,INTC,41.22812800625633,43.807656076283095,40.306237334432616,40.6253547668457,52344000.0
2020-03-20,AVGO,17.83337979039849,18.423116631413105,16.58945710472304,16.969961166381836,74044000.0
2020-03-20,TSM,44.00613946089348,44.24440523115418,40.76203757635881,40.807857513427734,14157700.0
2020-03-20,ASML,215.22346658148822,226.8569222744273,206.0849550520716,206.57247924804688,2316700.0
2020-03-20,TXN,90.91195721566805,91.78192809811463,84.47417135809312,84.9091567993164,10253200.0
2020-03-20,AMAT,39.721044679041654,41.41557620222265,36.1883682290202,36.370269775390625,13967100.0
2020-03-20,MU,36.9728500427578,37.775543328021215,35.08358313778287,35.34788513183594,37667400.0
2020-03-23,ARM,,,,,
2020-03-23,NXPI,68.97294985679306,73.06244033460332,64.27933598614452,71.81700134277344,3664800.0
2020-03-23,MPWR,133.43776184786665,137.30399560300182,125.45463645814431,134.83578491210938,480800.0
2020-03-23,CDNS,55.0,57.880001068115234,53.15999984741211,55.86000061035156,2954100.0
2020-03-23,AMD,40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,101704700.0
2020-03-23,SNPS,110.3499984741211,112.4800033569336,104.9000015258789,108.4800033569336,1508900.0
2020-03-23,QCOM,55.530301542711,58.51657898615513,53.32893905393022,56.41445541381836,14920300.0
2020-03-23,MCHP,29.65757785081855,31.679054744862658,28.7806802271464,30.23448371887207,19436000.0
2020-03-23,MRVL,18.26074403760918,18.661113126571422,17.401413898461684,18.51463508605957,9422000.0
2020-03-23,ADI,78.71344354775756,80.30092924968426,73.87758916253931,78.14452362060547,4063700.0
2020-03-23,KLAC,107.839541381954,113.84844775552789,103.94366130054873,109.76390075683594,2124900.0
2020-03-23,NVDA,5.124343755250975,5.392630494221181,4.945237119241586,5.298219203948975,643876000.0
2020-03-23,INTC,40.79378393748911,44.75615382414376,40.69627543929185,43.94949722290039,46698500.0
2020-03-23,AVGO,17.02822513363345,17.30102282115859,15.69248722410015,17.080312728881836,46921000.0
2020-03-23,TSM,41.34855134855642,41.79759523247915,39.88229202606214,41.47684860229492,10508600.0
2020-03-23,ASML,215.3955082956693,224.9259457127511,212.85278057981913,222.8707275390625,1731500.0
2020-03-23,TXN,84.69166661282887,88.70223303189894,82.57763703973413,85.63993835449219,9680700.0
2020-03-23,AMAT,36.99255499515766,39.76891285299076,36.303251548621475,38.45732116699219,15138400.0
2020-03-23,MU,36.20931664009821,38.63697505094951,34.936750541200325,37.44272232055664,45286000.0
